Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Dell,Latitude 5590,Ultrabook,15.6,8,Windows 10,1880,Full HD,1920,1080,No,No,No,Intel,1.9,Core i7 8650U,256,256,SSD,SSD,Intel,UHD Graphics 620,132785.4,Large,Average_weight,120.51282051282051,Mid-range
HP,ProBook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Nvidia,GeForce 930MX,91660.8,Extra Large,Average_weight,144.50867052023122,Mid-range
Chuwi,"LapBook 15.6""",Notebook,15.6,4,Windows 10,1890,Full HD,1920,1080,No,No,No,Intel,1.44,Atom x5-Z8300,64,0,Flash Storage,No,Intel,HD Graphics,25062.477,Large,Average_weight,121.15384615384616,Budget
Asus,E402WA-GA010T (E2-6110/2GB/32GB/W10),Notebook,14.0,2,Windows 10,1650,Standard,1366,768,No,No,No,AMD,1.5,E-Series E2-6110,32,0,Flash Storage,No,AMD,Radeon R2,20357.7,Average,Light_weight,117.85714285714286,Mid-range
HP,17-ak001nv (A6-9220/4GB/500GB/Radeon,Notebook,17.3,4,Windows 10,2710,Full HD,1920,1080,No,No,No,AMD,2.5,A6-Series 9220,500,0,HDD,No,AMD,Radeon 530,44909.7,Extra Large,Average_weight,156.64739884393063,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1200,Quad HD+,3200,1800,Yes,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,191198.69999999998,Average,Light_weight,90.22556390977444,Mid-range
Apple,MacBook Air,Ultrabook,13.3,8,Mac OS X,1350,Standard,1440,900,No,No,No,Intel,1.6,Core i5,256,0,Flash Storage,No,Intel,HD Graphics 6000,102095.4,Average,Light_weight,101.50375939849623,Premium
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,4,Windows 10,1440,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,64,0,Flash Storage,No,Intel,HD Graphics 500,25472.7,Average,Light_weight,102.85714285714286,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Linux,2100,Standard,1366,768,No,No,No,Intel,2.7,Core i3 7130U,256,0,HDD,No,Intel,HD Graphics 620,37544.1,Large,Average_weight,134.6153846153846,Budget
Dell,Inspiron 5770,Notebook,17.3,8,Windows 10,2800,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,AMD,Radeon 530,100151.7,Extra Large,Average_weight,161.84971098265896,Mid-range
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,49992.987,Large,Average_weight,119.23076923076923,Mid-range
HP,ProBook 450,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce 930MX,89921.7,Large,Average_weight,134.6153846153846,Mid-range
Asus,X540UA-DM186 (i3-6006U/4GB/1TB/FHD/Linux),Notebook,15.6,4,Linux,2000,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 620,39794.7,Large,Average_weight,128.2051282051282,Mid-range
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2650,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,153347.69999999998,Large,Average_weight,169.87179487179486,Mid-range
Asus,X542UQ-GO005 (i5-7200U/8GB/1TB/GeForce,Notebook,15.6,8,Linux,2300,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 940MX,53501.877,Large,Average_weight,147.43589743589743,Mid-range
Acer,Aspire A515-51G,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,69768.59999999999,Large,Average_weight,141.02564102564102,Budget
Dell,Inspiron 7773,2 in 1 Convertible,17.3,12,Windows 10,2770,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Nvidia,GeForce 150MX,102197.7,Extra Large,Average_weight,160.11560693641619,Mid-range
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1370,Standard,2560,1600,No,Yes,Yes,Intel,2.0,Core i5,256,0,SSD,No,Intel,Iris Graphics 540,145163.69999999998,Average,Light_weight,103.00751879699247,Premium
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,4,No OS,2200,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,37748.7,Large,Average_weight,141.02564102564102,Mid-range
Asus,Rog Strix,Gaming,17.3,8,Windows 10,3200,Full HD,1920,1080,No,No,No,AMD,3.0,Ryzen 1700,256,1024,SSD,HDD,AMD,Radeon RX 580,132887.69999999998,Extra Large,Heavy_weight,184.97109826589593,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2300,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,AMD,Radeon R5 M430,65369.7,Large,Average_weight,147.43589743589743,Mid-range
Asus,X751NV-TY001T (N4200/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2800,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Nvidia,GeForce 920MX,47671.799999999996,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,Yoga Book,2 in 1 Convertible,10.1,4,Android,690,Standard,1920,1200,Yes,Yes,No,Intel,1.44,Atom x5-Z8550,64,0,Flash Storage,No,Intel,HD Graphics 400,32633.7,Small,Light_weight,68.31683168316832,Mid-range
Acer,Aspire A515-51G,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce MX150,86034.3,Large,Average_weight,141.02564102564102,Budget
HP,255 G6,Notebook,15.6,4,Windows 10,1860,Full HD,1920,1080,No,No,No,AMD,2.5,A6-Series 9220,256,0,SSD,No,AMD,Radeon R4 Graphics,40765.527,Large,Average_weight,119.23076923076923,Mid-range
HP,ProBook 430,Notebook,13.3,8,Windows 10,1490,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,112836.9,Average,Light_weight,112.03007518796991,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2400,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,39283.2,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 3576,Notebook,15.6,8,Windows 10,2130,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 520,78545.93999999999,Large,Average_weight,136.53846153846155,Mid-range
HP,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),Notebook,15.6,4,Windows 10,1910,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,44909.7,Large,Average_weight,122.43589743589745,Mid-range
Asus,VivoBook Max,Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,59967.237,Large,Average_weight,128.2051282051282,Mid-range
MSI,GS73VR 7RG,Gaming,17.3,8,Windows 10,2430,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,2048,SSD,HDD,Nvidia,GeForce GTX 1070,250532.69999999998,Extra Large,Average_weight,140.46242774566474,Premium
Asus,X541UA-DM1897 (i3-6006U/4GB/256GB/FHD/Linux),Notebook,15.6,4,Linux,2000,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,Intel,HD Graphics 520,42454.5,Large,Average_weight,128.2051282051282,Mid-range
Dell,Inspiron 5770,Notebook,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,2048,SSD,HDD,AMD,Radeon 530,132887.69999999998,Extra Large,Average_weight,161.84971098265896,Mid-range
Dell,Vostro 5471,Ultrabook,14.0,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,89921.7,Average,Average_weight,121.42857142857143,Mid-range
Lenovo,IdeaPad 520S-14IKB,Notebook,14.0,8,No OS,1700,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i3 7130U,256,0,SSD,No,Intel,HD Graphics 620,61277.7,Average,Average_weight,121.42857142857143,Mid-range
Asus,UX410UA-GV350T (i5-8250U/8GB/256GB/FHD/W10),Notebook,14.0,8,Windows 10,1400,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,96264.3,Average,Light_weight,100.0,Mid-range
HP,250 G6,Notebook,15.6,8,Windows 10,1860,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,70587.0,Large,Average_weight,119.23076923076923,Mid-range
Asus,ZenBook Pro,Ultrabook,15.6,8,Windows 10,1800,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,202860.9,Large,Average_weight,115.38461538461539,Mid-range
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,AMD,Radeon 520,44877.987,Large,Average_weight,119.23076923076923,Mid-range
HP,Stream 14-AX040wm,Notebook,14.0,4,Windows 10,1440,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,32,0,SSD,No,Intel,HD Graphics 400,23426.7,Average,Light_weight,102.85714285714286,Mid-range
Lenovo,V310-15ISK (i5-7200U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,56162.7,Large,Average_weight,121.7948717948718,Mid-range
Asus,FX753VE-GC093 (i7-7700HQ/12GB/1TB/GeForce,Gaming,17.3,12,Linux,3000,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050 Ti,97082.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Microsoft,Surface Laptop,Ultrabook,13.5,4,Windows 10 S,1252,Standard,2256,1504,Yes,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,111404.7,Average,Light_weight,92.74074074074075,Premium
Dell,Inspiron 5370,Ultrabook,13.3,8,Windows 10,1400,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 530,97696.5,Average,Light_weight,105.26315789473684,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 530,89001.0,Large,Average_weight,141.02564102564102,Mid-range
MSI,GL72M 7RDX,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,112018.5,Extra Large,Average_weight,156.0693641618497,Premium
Acer,Aspire E5-475,Notebook,14.0,8,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,39794.7,Average,Average_weight,150.0,Budget
Asus,FX503VD-E4022T (i7-7700HQ/8GB/1TB/GeForce,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,97082.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,53093.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2020,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,128,1024,SSD,HDD,Intel,UHD Graphics 620,87466.5,Large,Average_weight,129.4871794871795,Mid-range
Acer,Aspire A515-51G-32MX,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i3 7130U,256,0,HDD,No,Nvidia,GeForce MX130,54219.0,Large,Average_weight,141.02564102564102,Budget
HP,ProBook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,Nvidia,GeForce 930MX,99947.09999999999,Extra Large,Average_weight,144.50867052023122,Mid-range
Dell,Latitude 5590,Ultrabook,15.6,8,Windows 10,1880,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,112137.168,Large,Average_weight,120.51282051282051,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,macOS,920,Standard,2304,1440,No,Yes,Yes,Intel,1.3,Core i5,512,0,SSD,No,Intel,HD Graphics 615,154473.0,Small,Light_weight,76.66666666666667,Premium
HP,ProBook 440,Notebook,14.0,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,HD Graphics 620,87978.0,Average,Light_weight,116.42857142857143,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,AMD,2.5,A6-Series 9220,128,0,SSD,No,AMD,R4 Graphics,40817.7,Large,Average_weight,141.02564102564102,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,AMD,3.0,A9-Series 9420,256,0,HDD,No,AMD,Radeon R5,40408.5,Large,Average_weight,134.6153846153846,Budget
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2650,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,138002.69999999998,Large,Average_weight,169.87179487179486,Mid-range
HP,Pavilion 15-CK000nv,Ultrabook,15.6,8,Windows 10,1830,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce GTX 940MX,71507.7,Large,Average_weight,117.3076923076923,Mid-range
HP,250 G6,Notebook,15.6,8,Windows 10,1960,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,61276.676999999996,Large,Average_weight,125.64102564102565,Mid-range
Asus,FX503VM-E4007T (i7-7700HQ/16GB/1TB,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,148232.69999999998,Large,Average_weight,141.02564102564102,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1210,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,168692.69999999998,Average,Light_weight,90.97744360902256,Mid-range
Asus,FX550IK-DM018T (FX-9830P/8GB/1TB/Radeon,Gaming,15.6,8,Windows 10,2450,Full HD,1920,1080,No,No,No,AMD,3.0,FX 9830P,256,0,HDD,No,AMD,Radeon RX 560,71507.7,Large,Average_weight,157.05128205128204,Mid-range
Acer,Aspire 5,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Nvidia,GeForce MX150,70484.7,Large,Average_weight,141.02564102564102,Budget
HP,Probook 430,Notebook,13.3,8,Windows 10,1490,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,122453.09999999999,Average,Light_weight,112.03007518796991,Mid-range
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2650,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1060,122248.5,Large,Average_weight,169.87179487179486,Mid-range
Asus,Zenbook UX430UA,Ultrabook,14.0,8,Windows 10,1250,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,107312.7,Average,Light_weight,89.28571428571429,Mid-range
Acer,Spin 5,2 in 1 Convertible,13.3,8,Windows 10,1500,Full HD,1920,1080,Yes,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,86648.09999999999,Average,Light_weight,112.78195488721803,Budget
Dell,Inspiron 3567,Notebook,15.6,8,Linux,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,AMD,Radeon R5 M430,61369.77,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Linux,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,AMD,Radeon R5 M430,49615.5,Large,Average_weight,141.02564102564102,Mid-range
Asus,X541UV-DM1439T (i3-7100U/6GB/256GB/GeForce,Notebook,15.6,6,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.4,Core i3 7100U,256,0,SSD,No,Nvidia,GeForce 920M,59027.1,Large,Average_weight,128.2051282051282,Mid-range
HP,Omen 15-ce007nv,Gaming,15.6,12,Windows 10,2620,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,127772.7,Large,Average_weight,167.94871794871796,Mid-range
HP,15-bs017nv (i7-7500U/8GB/256GB/Radeon,Notebook,15.6,8,Windows 10,1910,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon 530,73553.7,Large,Average_weight,122.43589743589745,Mid-range
HP,15-bw000nv (E2-9000e/4GB/500GB/Radeon,Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,AMD,1.5,E-Series E2-9000e,500,0,HDD,No,AMD,Radeon R2,35702.7,Large,Average_weight,134.6153846153846,Mid-range
Dell,Inspiron 3576,Notebook,15.6,8,Linux,2200,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,AMD,Radeon 520,66188.09999999999,Large,Average_weight,141.02564102564102,Mid-range
HP,Envy 13-ad009n,Ultrabook,13.3,8,Windows 10,1380,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce MX150,114473.7,Average,Light_weight,103.75939849624059,Mid-range
Microsoft,Surface Laptop,Ultrabook,13.5,8,Windows 10 S,1252,Standard,2256,1504,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,137082.0,Average,Light_weight,92.74074074074075,Premium
HP,Pavilion 14-BK001nv,Notebook,14.0,6,Windows 10,1580,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 940MX,67415.7,Average,Light_weight,112.85714285714286,Mid-range
Lenovo,Ideapad 310-15ISK,Notebook,15.6,4,Windows 10,1850,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,42444.27,Large,Average_weight,118.58974358974359,Mid-range
Asus,UX430UQ-GV209R (i7-7500U/8GB/256GB/GeForce,Ultrabook,14.0,8,Windows 10,1300,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 940MX,122043.9,Average,Light_weight,92.85714285714286,Mid-range
MSI,GP62M 7REX,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,132887.69999999998,Large,Average_weight,141.02564102564102,Premium
Lenovo,Thinkpad T470,Notebook,14.0,8,Windows 10,1580,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,151404.0,Average,Light_weight,112.85714285714286,Mid-range
